Buggin' Out,A Tribe Called Quest,The Low End Theory,Hip-Hop,218,2
Rap Promoter,A Tribe Called Quest,The Low End Theory,Hip-Hop,133,3
Butter,A Tribe Called Quest,The Low End Theory,Hip-Hop,219,4
Verses From The Abstract,A Tribe Called Quest,The Low End Theory,Hip-Hop,239,5
Show Business,A Tribe Called Quest,The Low End Theory,Hip-Hop,233,6
Vibes And Stuff,A Tribe Called Quest,The Low End Theory,Hip-Hop,258,7
The Infamous Date Rape,A Tribe Called Quest,The Low End Theory,Hip-Hop,173,8
Check The Rhime,A Tribe Called Quest,The Low End Theory,Hip-Hop,217,9
Everything Is Fair,A Tribe Called Quest,The Low End Theory,Hip-Hop,178,10
Jazz (We've Got),A Tribe Called Quest,The Low End Theory,Hip-Hop,250,11
Skypager,A Tribe Called Quest,The Low End Theory,Hip-Hop,132,12
What?,A Tribe Called Quest,The Low End Theory,Hip-Hop,149,13
Scenario,A Tribe Called Quest,The Low End Theory,Hip-Hop,254,14
We Need A Resolution,Aaliyah,Aaliyah,Soul,243,1
Loose Rap,Aaliyah,Aaliyah,Soul,230,2
Rock The Boat,Aaliyah,Aaliyah,Soul,275,3
More Than A Woman,Aaliyah,Aaliyah,Soul,230,4
Never No More,Aaliyah,Aaliyah,Soul,238,5
I Care 4 U,Aaliyah,Aaliyah,Soul,275,6
Extra Smooth,Aaliyah,Aaliyah,Soul,235,7
Read Between The Lines,Aaliyah,Aaliyah,Soul,261,8
You Got Nerve,Aaliyah,Aaliyah,Soul,223,9
I Refuse,Aaliyah,Aaliyah,Soul,357,10
It's Whatever,Aaliyah,Aaliyah,Soul,248,11
I Can Be,Aaliyah,Aaliyah,Soul,179,12
Those Were The Days,Aaliyah,Aaliyah,Soul,204,13
What If,Aaliyah,Aaliyah,Soul,265,14
Try Again,Aaliyah,Aaliyah,Soul,288,15
Intro,Aaliyah,Age Ain't Nothing But a Number,Soul,90,1
Throw Your Hands Up,Aaliyah,Age Ain't Nothing But a Number,Soul,214,2
Back & Forth,Aaliyah,Age Ain't Nothing But a Number,Soul,231,3
Age Ain't Nothing But A Number,Aaliyah,Age Ain't Nothing But a Number,Soul,254,4
Down with the Clique,Aaliyah,Age Ain't Nothing But a Number,Soul,204,5
No One Knows How To Love Me Quite Like You Do,Aaliyah,Age Ain't Nothing But a Number,Soul,248,7
I'm So Into You,Aaliyah,Age Ain't Nothing But a Number,Soul,206,8
Street Thing,Aaliyah,Age Ain't Nothing But a Number,Soul,299,9
Young Nation,Aaliyah,Age Ain't Nothing But a Number,Soul,281,10
Old School,Aaliyah,Age Ain't Nothing But a Number,Soul,197,11
I'm Down,Aaliyah,Age Ain't Nothing But a Number,Soul,196,12
Back & Forth (Mr. Lee And R. Kelly's Remix),Aaliyah,Age Ain't Nothing But a Number,Soul,227,13
Back & Forth,Aaliyah,I Care 4 U,Soul,230,1
Are You That Somebody,Aaliyah,I Care 4 U,Soul,266,2
One In A Million,Aaliyah,I Care 4 U,Soul,270,3
I Care 4 U,Aaliyah,I Care 4 U,Soul,273,4
More Than A Woman,Aaliyah,I Care 4 U,Soul,230,5
Don't Know What To Tell You,Aaliyah,I Care 4 U,Soul,302,6
Try Again,Aaliyah,I Care 4 U,Soul,284,7
All I Need,Aaliyah,I Care 4 U,Soul,188,8
Miss You,Aaliyah,I Care 4 U,Soul,245,9
Don't Worry,Aaliyah,I Care 4 U,Soul,232,10
Come Over,Aaliyah,I Care 4 U,Soul,235,11
Erica Kane,Aaliyah,I Care 4 U,Soul,278,12
At Your Best,Aaliyah,I Care 4 U,Soul,290,13
Got To Give It Up [Remix],Aaliyah,I Care 4 U,Soul,238,14
Beats 4 Da Streets,Aaliyah,One In A Million,Soul,131,1
Hot Like Fire,Aaliyah,One In A Million,Soul,277,2
One In A Million,Aaliyah,One In A Million,Soul,310,3
A Girl Like You,Aaliyah,One In A Million,Soul,262,4
If Your Girl Only Knew,Aaliyah,One In A Million,Soul,292,5
Choosey Lover (Old School New School),Aaliyah,One In A Million,Soul,426,6
Got To Give Up,Aaliyah,One In A Million,Soul,281,7
Four Page Letter,Aaliyah,One In A Million,Soul,276,8
Everything's Gonna Be Allright,Aaliyah,One In A Million,Soul,290,9
Giving You More,Aaliyah,One In A Million,Soul,266,10
I Gotcha' Back,Aaliyah,One In A Million,Soul,174,11
Never Givin' Up,Aaliyah,One In A Million,Soul,312,12
Heartbroken,Aaliyah,One In A Million,Soul,259,13
Never Comin' Back,Aaliyah,One In A Million,Soul,246,14
Ladies In The House,Aaliyah,One In A Million,Soul,261,15
The One I Gave My Heart To,Aaliyah,One In A Million,Soul,271,16
Came To Give Love (Outro),Aaliyah,One In A Million,Soul,101,17
Hells Bells,AC/DC,Back in Black,Rock,315,1
Shoot To Thrill,AC/DC,Back in Black,Rock,320,2
What Do You Do For Money Honey,AC/DC,Back in Black,Rock,217,3
Given The Dog A Bone,AC/DC,Back in Black,Rock,214,4
Let Me Put My Love Into You,AC/DC,Back in Black,Rock,258,5
Back In Black,AC/DC,Back in Black,Rock,257,6
You Shook Me All Night Long,AC/DC,Back in Black,Rock,212,7
Have A Drink On Me,AC/DC,Back in Black,Rock,241,8
Shake A Leg,AC/DC,Back in Black,Rock,248,9
Rock And Roll Ain't Noise Pollution,AC/DC,Back in Black,Rock,266,10
Highway To Hell,AC/DC,Highway to Hell,Rock,208,1
Girls Got Rhythm,AC/DC,Highway to Hell,Rock,203,2
Walk All Over You,AC/DC,Highway to Hell,Rock,310,3
Touch Too Much,AC/DC,Highway to Hell,Rock,266,4
Beating Around The Bush,AC/DC,Highway to Hell,Rock,236,5
Shot Down In Flames,AC/DC,Highway to Hell,Rock,203,6
Get It Hot,AC/DC,Highway to Hell,Rock,155,7
If You Want Blood (You've Got It),AC/DC,Highway to Hell,Rock,277,8
Love Hungry Man,AC/DC,Highway to Hell,Rock,257,9
Night Prowler,AC/DC,Highway to Hell,Rock,387,10
Go Down,AC/DC,Let There Be Rock,Rock,331,1
Dog Eat Dog,AC/DC,Let There Be Rock,Rock,215,2
Let There Be Rock,AC/DC,Let There Be Rock,Rock,364,3
Bad Boy Boogie,AC/DC,Let There Be Rock,Rock,268,4
Problem Child,AC/DC,Let There Be Rock,Rock,325,5
Overdose,AC/DC,Let There Be Rock,Rock,369,6
Hell Ain't a Bad Place to Be,AC/DC,Let There Be Rock,Rock,254,7
Whole Lotta Rosie,AC/DC,Let There Be Rock,Rock,333,8
Before And Again,Akron/Family,Akron/Family,Alternative,276,1
Suchmess,Akron/Family,Akron/Family,Alternative,209,2
Part of Corey,Akron/Family,Akron/Family,Alternative,148,3
Italy,Akron/Family,Akron/Family,Alternative,491,4
I'll Be On The Water,Akron/Family,Akron/Family,Alternative,205,5
"Running, Returning",Akron/Family,Akron/Family,Alternative,274,6
Afford,Akron/Family,Akron/Family,Alternative,238,7
Interlude: Ak Ak Was The Boat,Akron/Family,Akron/Family,Alternative,151,8
Sorrow Boy,Akron/Family,Akron/Family,Alternative,223,9
Shoes,Akron/Family,Akron/Family,Alternative,223,10
Lumen,Akron/Family,Akron/Family,Alternative,331,11
How Do I Know,Akron/Family,Akron/Family,Alternative,150,12
Franny/You're Human,Akron/Family,Akron/Family,Alternative,358,13
Garment (For A Garment),Alva Noto,For 2,Electronic,396,1
Villa Aurora (For Marta Feuchtwanger),Alva Noto,For 2,Electronic,109,2
Pax (For Chain Music),Alva Noto,For 2,Electronic,54,3
Argonaut (For Heiner Müller),Alva Noto,For 2,Electronic,455,4
Stalker (For Andrei Tarkovsky),Alva Noto,For 2,Electronic,306,5
Sonolumi (For Camera Lucida),Alva Noto,For 2,Electronic,250,6
Interim (For Dieter Rams),Alva Noto,For 2,Electronic,169,7
T3 (For Dieter Rams),Alva Noto,For 2,Electronic,440,8
Early Winter (For Phill Niblock),Alva Noto,For 2,Electronic,269,9
Anthem Berlin (For The Kingdom Of Elgaland-Vargaland),Alva Noto,For 2,Electronic,400,10
Ans (For Evgeny Murzin),Alva Noto,For 2,Electronic,72,11
Argonaut-Version (For Heiner Müller),Alva Noto,For 2,Electronic,452,12
Uoon I,Alva Noto + Ryuichi Sakamoto,Vrioon,Electronic,831,1
Uoon II,Alva Noto + Ryuichi Sakamoto,Vrioon,Electronic,581,2
Duoon,Alva Noto + Ryuichi Sakamoto,Vrioon,Electronic,347,3
Noon,Alva Noto + Ryuichi Sakamoto,Vrioon,Electronic,613,4
Trioon I,Alva Noto + Ryuichi Sakamoto,Vrioon,Electronic,309,5
Trioon II,Alva Noto + Ryuichi Sakamoto,Vrioon,Electronic,598,6
Did You See the Words,Animal Collective,Feels,Alternative,317,1
Grass,Animal Collective,Feels,Alternative,182,2
Flesh Canoe,Animal Collective,Feels,Alternative,227,3
The Purple Bottle,Animal Collective,Feels,Alternative,410,4
Bees,Animal Collective,Feels,Alternative,339,5
Banshee Beat,Animal Collective,Feels,Alternative,502,6
Daffy Duck,Animal Collective,Feels,Alternative,455,7
Loch Raven,Animal Collective,Feels,Alternative,299,8
Turn Into Something,Animal Collective,Feels,Alternative,390,9
Leaf House,Animal Collective,Sung Tongs,Alternative,163,1
Who Could Win a Rabbit,Animal Collective,Sung Tongs,Alternative,139,2
The Softest Voice,Animal Collective,Sung Tongs,Alternative,406,3
Winters Love,Animal Collective,Sung Tongs,Alternative,295,4
Kids on Holiday,Animal Collective,Sung Tongs,Alternative,347,5
Sweet Road,Animal Collective,Sung Tongs,Alternative,76,6
Visiting Friends,Animal Collective,Sung Tongs,Alternative,757,7
College,Animal Collective,Sung Tongs,Alternative,53,8
We Tigers,Animal Collective,Sung Tongs,Alternative,163,9
Mouth Wooed Her,Animal Collective,Sung Tongs,Alternative,265,10
Good Lovin Outside,Animal Collective,Sung Tongs,Alternative,267,11
Whaddit I Done,Animal Collective,Sung Tongs,Alternative,246,12
Jynweythek Ylow,Aphex Twin,Drukqs,Electronic,143,1
Vordhosbn,Aphex Twin,Drukqs,Electronic,291,2
Kladfvgbung Micshk,Aphex Twin,Drukqs,Electronic,127,3
Omgyjya Switch7,Aphex Twin,Drukqs,Electronic,293,4
Strotha Tynhe,Aphex Twin,Drukqs,Electronic,132,5
Gwely Mernans,Aphex Twin,Drukqs,Electronic,308,6
Bbydhyonchord,Aphex Twin,Drukqs,Electronic,153,7
Cock/Ver10,Aphex Twin,Drukqs,Electronic,318,8
Avril 14th,Aphex Twin,Drukqs,Electronic,126,9
Mt. Saint Michel Mix+St. Michaels Mount,Aphex Twin,Drukqs,Electronic,490,10
Gwarek2,Aphex Twin,Drukqs,Electronic,407,11
Orban Eq Trx4,Aphex Twin,Drukqs,Electronic,95,12
Aussois,Aphex Twin,Drukqs,Electronic,13,13
Hy A Scullyas Lyf A Dhagrow,Aphex Twin,Drukqs,Electronic,135,14
Kesson Dalef,Aphex Twin,Drukqs,Electronic,80,15
54 Cymru Beats,Aphex Twin,Drukqs,Electronic,367,16
Btoum-Roumada,Aphex Twin,Drukqs,Electronic,118,17
Lornaderek,Aphex Twin,Drukqs,Electronic,31,18
Qkthr,Aphex Twin,Drukqs,Electronic,87,19
Meltphace 6,Aphex Twin,Drukqs,Electronic,384,20
Bit 4,Aphex Twin,Drukqs,Electronic,25,21
Prep Gwarlek 36,Aphex Twin,Drukqs,Electronic,79,22
Father,Aphex Twin,Drukqs,Electronic,57,23
Taking Control,Aphex Twin,Drukqs,Electronic,434,24
Petiatil Cx Htdui,Aphex Twin,Drukqs,Electronic,131,25
Ruglen Holon,Aphex Twin,Drukqs,Electronic,109,26
AFX237 V.7,Aphex Twin,Drukqs,Electronic,263,27
Ziggomatic 17,Aphex Twin,Drukqs,Electronic,515,28
Beskhu3epnm,Aphex Twin,Drukqs,Electronic,130,29
Nanou 2,Aphex Twin,Drukqs,Electronic,204,30
4,Aphex Twin,Richard D. James Album,Electronic,217,1
Cornish Acid,Aphex Twin,Richard D. James Album,Electronic,135,2
Peek 824545301,Aphex Twin,Richard D. James Album,Electronic,185,3
Fingerbib,Aphex Twin,Richard D. James Album,Electronic,229,4
Corn Mouth,Aphex Twin,Richard D. James Album,Electronic,153,5
To Cure a Weakling Child,Aphex Twin,Richard D. James Album,Electronic,244,6
Goon Gumpas,Aphex Twin,Richard D. James Album,Electronic,123,7
Yellow Calx,Aphex Twin,Richard D. James Album,Electronic,185,8
Girl/Boy Song,Aphex Twin,Richard D. James Album,Electronic,293,9
Logon Rock Witch,Aphex Twin,Richard D. James Album,Electronic,214,10
Milkman,Aphex Twin,Richard D. James Album,Electronic,249,11
Inkeys,Aphex Twin,Richard D. James Album,Electronic,84,12
Girl/Boy Song [£18 Snare Rush Mix] [E 18 Snore Rush Mix],Aphex Twin,Richard D. James Album,Electronic,118,13
Beetles,Aphex Twin,Richard D. James Album,Electronic,91,14
Girl/Boy Song [Redruth Mix],Aphex Twin,Richard D. James Album,Electronic,97,15
Cliffs,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,448,1
Radiator,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,394,2
Rhubarb,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,464,3
Grass,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,535,4
Mould,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,211,5
Curtains,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,531,6
Blur,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,308,7
Weathered Stone,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,415,8
Tree,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,598,9
Domino,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,438,10
White Blur,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,158,11
Blue Calx,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,440,12
Parallel Stripes,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,481,13
Shiny Metal Rods,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,334,14
Grey Stripe,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,286,15
Z Twig,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,125,16
Window Sill,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,437,17
Lichen,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,255,19
Hexagon,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,358,18
Spots,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,430,20
Tassels,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,450,21
White Blur 2,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,687,22
Match Sticks,Aphex Twin,Selected Ambient Works Vol. 2,Electronic,339,23
Strangled by the Stereo Wire,Archers of Loaf,All The Nation's Airports,Alternative,107,1
All the Nation's Airports,Archers of Loaf,All The Nation's Airports,Alternative,172,2
Scenic Pastures,Archers of Loaf,All The Nation's Airports,Alternative,201,3
Worst Defense,Archers of Loaf,All The Nation's Airports,Alternative,108,4
Attack of the Killer Bees,Archers of Loaf,All The Nation's Airports,Alternative,166,5
Rental Sting,Archers of Loaf,All The Nation's Airports,Alternative,172,6
Assassination on X-mas Eve,Archers of Loaf,All The Nation's Airports,Alternative,220,7
Chumming the Ocean,Archers of Loaf,All The Nation's Airports,Alternative,307,8
Vocal Shrapnel,Archers of Loaf,All The Nation's Airports,Alternative,164,9
Bones of Her Hands,Archers of Loaf,All The Nation's Airports,Alternative,119,10
Bumpo,Archers of Loaf,All The Nation's Airports,Alternative,185,11
Form and File,Archers of Loaf,All The Nation's Airports,Alternative,182,12
Acromegaly,Archers of Loaf,All The Nation's Airports,Alternative,233,13
Distance Comes in Droves,Archers of Loaf,All The Nation's Airports,Alternative,330,14
Bombs Away,Archers of Loaf,All The Nation's Airports,Alternative,146,15
Web In Front,Archers of Loaf,Icky Mettle,Alternative,125,1
Last Word,Archers of Loaf,Icky Mettle,Alternative,216,2
Wrong,Archers of Loaf,Icky Mettle,Alternative,221,3
You and Me,Archers of Loaf,Icky Mettle,Alternative,191,4
Might,Archers of Loaf,Icky Mettle,Alternative,125,5
Hate Paste,Archers of Loaf,Icky Mettle,Alternative,167,6
Fat,Archers of Loaf,Icky Mettle,Alternative,78,7
Plumb Line,Archers of Loaf,Icky Mettle,Alternative,124,8
"Learo, You're a Hole",Archers of Loaf,Icky Mettle,Alternative,231,9
Sick File,Archers of Loaf,Icky Mettle,Alternative,103,10
Toast,Archers of Loaf,Icky Mettle,Alternative,278,11
Backwash,Archers of Loaf,Icky Mettle,Alternative,207,12
Slow Worm,Archers of Loaf,Icky Mettle,Alternative,210,13
Man's Final Frontier,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,159,1
Mama's Always On Stage,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,206,2
People Everyday,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,207,3
Blues Happy,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,46,4
Mr Wendal,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,247,5
Children Play With Earth,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,159,6
Raining Revolution,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,237,7
Fishin' 4 Religion,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,250,8
Give A Man A Fish,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,263,9
U,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,302,10
Eve Of Reality,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,103,11
Natural,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,270,12
Dawn of the Dreads,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,318,13
Tennessee,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,273,14
Washed Away,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,383,15
Sunrain,Ashra,New Age Of Earth,Electronic,453,1
Ocean of Tenderness,Ashra,New Age Of Earth,Electronic,763,2
Deep Distance,Ashra,New Age Of Earth,Electronic,350,3
Nightdust,Ashra,New Age Of Earth,Electronic,1310,4
Thirteen Ovens,Ativin,German Water,Instrumental,241,1
Fortune Telling Fish,Ativin,German Water,Instrumental,205,2
Stations,Ativin,German Water,Instrumental,389,3
Back at the Lab,Ativin,German Water,Instrumental,258,4
Church of Astronauts,Ativin,German Water,Instrumental,241,5
Modern Gang Reader,Ativin,German Water,Instrumental,257,6
Meeting with the Center of the Earth,Ativin,German Water,Instrumental,712,7
Foil,Autechre,Amber,Electronic,365,1
Montreal,Autechre,Amber,Electronic,436,2
Silverside,Autechre,Amber,Electronic,331,3
Slip,Autechre,Amber,Electronic,381,4
Glitch,Autechre,Amber,Electronic,376,5
Piezo,Autechre,Amber,Electronic,481,6
Nine,Autechre,Amber,Electronic,220,7
Further,Autechre,Amber,Electronic,607,8
Yulquen,Autechre,Amber,Electronic,397,9
Nil,Autechre,Amber,Electronic,469,10
Teartear,Autechre,Amber,Electronic,406,11
Xylin Room,Autechre,Draft 7.30,Electronic,369,1
IV VV IV VV VIII,Autechre,Draft 7.30,Electronic,291,2
6IE CR,Autechre,Draft 7.30,Electronic,339,3
Tapr,Autechre,Draft 7.30,Electronic,195,4
Surripere,Autechre,Draft 7.30,Electronic,683,5
Theme of Sudden Roundabout,Autechre,Draft 7.30,Electronic,292,6
VL AL 5,Autechre,Draft 7.30,Electronic,297,7
P.ntil,Autechre,Draft 7.30,Electronic,428,8
V-proc,Autechre,Draft 7.30,Electronic,360,9
Reinform Puls,Autechre,Draft 7.30,Electronic,519,10
Dael,Autechre,Tri Repetae,Electronic,401,1
Clipper,Autechre,Tri Repetae,Electronic,514,2
Leterel,Autechre,Tri Repetae,Electronic,428,3
Rotar,Autechre,Tri Repetae,Electronic,485,4
Stud,Autechre,Tri Repetae,Electronic,581,5
Eutow,Autechre,Tri Repetae,Electronic,258,6
C.Pach,Autechre,Tri Repetae,Electronic,277,7
Gnit,Autechre,Tri Repetae,Electronic,350,8
Overand,Autechre,Tri Repetae,Electronic,454,9
Rsdio,Autechre,Tri Repetae,Electronic,609,10
Destroying Angel,Bardo Pond,Ticket Crystals,Alternative,578,1
Isle,Bardo Pond,Ticket Crystals,Alternative,673,2
Lost Word,Bardo Pond,Ticket Crystals,Alternative,389,3
Cry Baby Cry,Bardo Pond,Ticket Crystals,Alternative,296,4
FC II,Bardo Pond,Ticket Crystals,Alternative,1097,5
Moonshine,Bardo Pond,Ticket Crystals,Alternative,646,6
Endurance,Bardo Pond,Ticket Crystals,Alternative,309,7
Montana Sacra II,Bardo Pond,Ticket Crystals,Alternative,646,8
Bullhead's Psalm,Baroness,Blue Record,Metal,80,1
The Sweetest Curse,Baroness,Blue Record,Metal,271,2
Jake Leg,Baroness,Blue Record,Metal,263,3
Steel That Sleeps the Eye,Baroness,Blue Record,Metal,158,4
Swollen and Halo,Baroness,Blue Record,Metal,395,5
Ogeechee Hymnal,Baroness,Blue Record,Metal,156,6
A Horse Called Golgotha,Baroness,Blue Record,Metal,321,7
O'er Hell and Hide,Baroness,Blue Record,Metal,262,8
"War, Wisdom and Rhyme",Baroness,Blue Record,Metal,266,9
Blackpowder Orchard,Baroness,Blue Record,Metal,61,10
The Gnashing,Baroness,Blue Record,Metal,258,11
Bullhead's Lament,Baroness,Blue Record,Metal,179,12
Rays on Pinion,Baroness,Red Album,Metal,456,1
The Birthing,Baroness,Red Album,Metal,303,2
Isak,Baroness,Red Album,Metal,263,3
Wailing Wintery Wind,Baroness,Red Album,Metal,355,4
Cockroach en Fleur,Baroness,Red Album,Metal,110,5
Wanderlust,Baroness,Red Album,Metal,270,6
Aleph,Baroness,Red Album,Metal,262,7
Teeth of a Cogwheel,Baroness,Red Album,Metal,137,8
O'Appalachia,Baroness,Red Album,Metal,157,9
Grad,Baroness,Red Album,Metal,348,10
Hidden Track,Baroness,Red Album,Metal,191,11
Race: In,Battles,Mirrored,Instrumental,293,1
Atlas,Battles,Mirrored,Instrumental,427,2
Ddiamondd,Battles,Mirrored,Instrumental,156,3
Tonto,Battles,Mirrored,Instrumental,463,4
Leyendecker,Battles,Mirrored,Instrumental,170,5
Rainbow,Battles,Mirrored,Instrumental,493,6
Bad Trails,Battles,Mirrored,Instrumental,320,7
Prismism,Battles,Mirrored,Instrumental,55,8
Snare Hangar,Battles,Mirrored,Instrumental,119,9
