Girl Gone Bad,Van Halen,1984,Rock,276,8,1984-01-09
House of Pain,Van Halen,1984,Rock,200,9,1984-01-09
2112,Rush,2112,Rock,1234,1,1976-04-01
A Passage to Bangkok,Rush,2112,Rock,215,2,1976-04-01
The Twilight Zone,Rush,2112,Rock,199,3,1976-04-01
Lessons,Rush,2112,Rock,233,4,1976-04-01
Tears,Rush,2112,Rock,214,5,1976-04-01
Something for Nothing,Rush,2112,Rock,238,6,1976-04-01
Blackened,Metallica,...And Justice For All,Metal,399,1,1988-08-25
...And Justice For All,Metallica,...And Justice For All,Metal,583,2,1988-08-25
Eye of the Beholder,Metallica,...And Justice For All,Metal,390,3,1988-08-25
One,Metallica,...And Justice For All,Metal,445,4,1988-08-25
The Shortest Straw,Metallica,...And Justice For All,Metal,393,5,1988-08-25
Harvester of Sorrow,Metallica,...And Justice For All,Metal,345,6,1988-08-25
The Frayed Ends Of Sanity,Metallica,...And Justice For All,Metal,464,7,1988-08-25
To Live Is To Die,Metallica,...And Justice For All,Metal,589,8,1988-08-25
Dyers Eve,Metallica,...And Justice For All,Metal,315,9,1988-08-25
On the High Seas,Dolphins Into The Future,...On Sea-Faring Isolation,Electronic,412,1,""
Lone Voyager,Dolphins Into The Future,...On Sea-Faring Isolation,Electronic,539,2,""
Onset – Beyond Clouds,Dolphins Into The Future,...On Sea-Faring Isolation,Electronic,162,3,""
Memory of Self,Dolphins Into The Future,...On Sea-Faring Isolation,Electronic,465,4,""
Lapse – Dream,Dolphins Into The Future,...On Sea-Faring Isolation,Electronic,336,5,""
Aftermath – Isle of Self,Dolphins Into The Future,...On Sea-Faring Isolation,Electronic,313,6,""
Untitled 1,Sigur Rós,( ),Alternative,398,1,""
Untitled 2,Sigur Rós,( ),Alternative,454,2,""
Untitled 3,Sigur Rós,( ),Alternative,393,3,""
Untitled 4,Sigur Rós,( ),Alternative,453,4,""
Untitled 5,Sigur Rós,( ),Alternative,597,5,""
Untitled 6,Sigur Rós,( ),Alternative,529,6,""
Untitled 7,Sigur Rós,( ),Alternative,780,7,""
Untitled 8,Sigur Rós,( ),Alternative,705,8,""
I Ain't the One,Lynyrd Skynyrd,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Rock,233,1,""
Tuesday's Gone,Lynyrd Skynyrd,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Rock,450,2,""
Gimme Three Steps,Lynyrd Skynyrd,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Rock,269,3,""
Simple Man,Lynyrd Skynyrd,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Rock,356,4,""
Things Goin' On,Lynyrd Skynyrd,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Rock,298,5,""
Mississippi Kid,Lynyrd Skynyrd,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Rock,236,6,""
Poison Whiskey,Lynyrd Skynyrd,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Rock,193,7,""
Free Bird,Lynyrd Skynyrd,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Rock,547,8,""
Waiting Room,Fugazi,13 Songs,Alternative,173,1,""
Bulldog Front,Fugazi,13 Songs,Alternative,173,2,""
Bad Mouth,Fugazi,13 Songs,Alternative,156,3,""
Burning,Fugazi,13 Songs,Alternative,160,4,""
Give Me the Cure,Fugazi,13 Songs,Alternative,178,5,""
Suggestion,Fugazi,13 Songs,Alternative,284,6,""
Glue Man,Fugazi,13 Songs,Alternative,264,7,""
Margin Walker,Fugazi,13 Songs,Alternative,151,8,""
And the Same,Fugazi,13 Songs,Alternative,207,9,""
Burning Too,Fugazi,13 Songs,Alternative,171,10,""
Provisional,Fugazi,13 Songs,Alternative,138,11,""
Lockdown,Fugazi,13 Songs,Alternative,131,12,""
Promises,Fugazi,13 Songs,Alternative,242,13,""
Intro,De La Soul,3 Feet High And Rising,Hip-Hop,104,1,""
The Magic Number,De La Soul,3 Feet High And Rising,Hip-Hop,196,2,""
Change In Speak,De La Soul,3 Feet High And Rising,Hip-Hop,153,3,""
Cool Breeze on the Rocks,De La Soul,3 Feet High And Rising,Hip-Hop,49,4,""
Can U Keep A Secret,De La Soul,3 Feet High And Rising,Hip-Hop,102,5,""
Jenifa Taught Me (Derwin's Revenge),De La Soul,3 Feet High And Rising,Hip-Hop,206,6,""
Ghetto Thang,De La Soul,3 Feet High And Rising,Hip-Hop,217,7,""
Transmitting Live From Mars,De La Soul,3 Feet High And Rising,Hip-Hop,69,8,""
Eye Know,De La Soul,3 Feet High And Rising,Hip-Hop,253,9,""
Take It Off,De La Soul,3 Feet High And Rising,Hip-Hop,113,10,""
A Little Bit of Soap,De La Soul,3 Feet High And Rising,Hip-Hop,57,11,""
Tread Water,De La Soul,3 Feet High And Rising,Hip-Hop,228,12,""
Potholes In My Lawn,De La Soul,3 Feet High And Rising,Hip-Hop,230,13,""
Say No Go,De La Soul,3 Feet High And Rising,Hip-Hop,261,14,""
Do As De La Does,De La Soul,3 Feet High And Rising,Hip-Hop,133,15,""
Plug Tunin',De La Soul,3 Feet High And Rising,Hip-Hop,247,16,""
De La Orgee,De La Soul,3 Feet High And Rising,Hip-Hop,74,17,""
Buddy,De La Soul,3 Feet High And Rising,Hip-Hop,295,18,""
Description,De La Soul,3 Feet High And Rising,Hip-Hop,93,19,""
"Me, Myself and I",De La Soul,3 Feet High And Rising,Hip-Hop,223,20,""
This Is A Recording 4 Living In A Fulltime Era (L.I.F.E.),De La Soul,3 Feet High And Rising,Hip-Hop,202,21,""
I Can Do Anything (Delacratic),De La Soul,3 Feet High And Rising,Hip-Hop,43,22,""
D.A.I.S.Y. Age,De La Soul,3 Feet High And Rising,Hip-Hop,284,23,""
Plug Tunin' (Original 12'' Version),De La Soul,3 Feet High And Rising,Hip-Hop,223,24,""
Man's Final Frontier,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,159,1,""
Mama's Always On Stage,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,206,2,""
People Everyday,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,207,3,""
Blues Happy,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,46,4,""
Mr Wendal,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,247,5,""
Children Play With Earth,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,159,6,""
Raining Revolution,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,237,7,""
Fishin' 4 Religion,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,250,8,""
Give A Man A Fish,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,263,9,""
U,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,302,10,""
Eve Of Reality,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,103,11,""
Natural,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,270,12,""
Dawn of the Dreads,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,318,13,""
Tennessee,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,273,14,""
Washed Away,Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",Hip-Hop,383,15,""
Just When You Thought It Was Over,Gravediggaz,6 Feet Deep,Hip-Hop,10,1,1994-08-09
Constant Elevation,Gravediggaz,6 Feet Deep,Hip-Hop,150,2,1994-08-09
"Nowhere To Run, Nowhere To Hide",Gravediggaz,6 Feet Deep,Hip-Hop,235,3,1994-08-09
Defective Trip (Trippin),Gravediggaz,6 Feet Deep,Hip-Hop,304,4,1994-08-09
2 Cups of Blood,Gravediggaz,6 Feet Deep,Hip-Hop,87,5,1994-08-09
Blood Brothers,Gravediggaz,6 Feet Deep,Hip-Hop,287,6,1994-08-09
360 Questions,Gravediggaz,6 Feet Deep,Hip-Hop,34,7,1994-08-09
1-800 Suicide,Gravediggaz,6 Feet Deep,Hip-Hop,258,8,1994-08-09
Diary of a Madman,Gravediggaz,6 Feet Deep,Hip-Hop,274,9,1994-08-09
"Mommy, Whats A Gravedigga?",Gravediggaz,6 Feet Deep,Hip-Hop,104,10,1994-08-09
Bang Your Head,Gravediggaz,6 Feet Deep,Hip-Hop,204,11,1994-08-09
Here Comes The Gravediggaz,Gravediggaz,6 Feet Deep,Hip-Hop,225,12,1994-08-09
Graveyard Chamber,Gravediggaz,6 Feet Deep,Hip-Hop,296,13,1994-08-09
Deathtrap,Gravediggaz,6 Feet Deep,Hip-Hop,177,14,1994-08-09
6 Feet Deep,Gravediggaz,6 Feet Deep,Hip-Hop,276,15,1994-08-09
Rest In Peace,Gravediggaz,6 Feet Deep,Hip-Hop,121,16,1994-08-09
Let 'Em Know,Souls of Mischief,93 Til Infinity,Hip-Hop,254,1,""
Live and Let Die,Souls of Mischief,93 Til Infinity,Hip-Hop,320,2,""
That's When Ya Lost,Souls of Mischief,93 Til Infinity,Hip-Hop,215,3,""
A Name I Call Myself,Souls of Mischief,93 Til Infinity,Hip-Hop,250,4,""
Disseshowedo,Souls of Mischief,93 Til Infinity,Hip-Hop,179,5,""
What A Way To Go Out,Souls of Mischief,93 Til Infinity,Hip-Hop,240,6,""
Never No More,Souls of Mischief,93 Til Infinity,Hip-Hop,221,7,""
93 'Til Infinity,Souls of Mischief,93 Til Infinity,Hip-Hop,287,8,""
Limitations,Souls of Mischief,93 Til Infinity,Hip-Hop,201,9,""
Anything Can Happen,Souls of Mischief,93 Til Infinity,Hip-Hop,182,10,""
Make Your Mind Up,Souls of Mischief,93 Til Infinity,Hip-Hop,231,11,""
Batting Practice,Souls of Mischief,93 Til Infinity,Hip-Hop,282,12,""
Tell Me Who Profits,Souls of Mischief,93 Til Infinity,Hip-Hop,242,13,""
Outro,Souls of Mischief,93 Til Infinity,Hip-Hop,124,14,""
Do While,Oval,94 Diskont,Electronic,1443,1,1995-11-14
Store Check,Oval,94 Diskont,Electronic,241,2,1995-11-14
Line Extension,Oval,94 Diskont,Electronic,181,3,1995-11-14
Cross Selling,Oval,94 Diskont,Electronic,32,4,1995-11-14
Commerce Server,Oval,94 Diskont,Electronic,199,5,1995-11-14
Shop in Store,Oval,94 Diskont,Electronic,240,6,1995-11-14
Do while X,Oval,94 Diskont,Electronic,291,7,1995-11-14
Tie Your Mother Down,Queen,A Day at the Races,Rock,288,1,""
You Take My Breath Away,Queen,A Day at the Races,Rock,309,2,""
Long Away,Queen,A Day at the Races,Rock,214,3,""
The Millionaire Waltz,Queen,A Day at the Races,Rock,295,4,""
You and I,Queen,A Day at the Races,Rock,206,5,""
Somebody to Love,Queen,A Day at the Races,Rock,297,6,""
White Man,Queen,A Day at the Races,Rock,300,7,""
Good Old-Fashioned Lover Boy,Queen,A Day at the Races,Rock,174,8,""
Drowse,Queen,A Day at the Races,Rock,226,9,""
Teo Torriatte (Let Us Cling Together),Queen,A Day at the Races,Rock,354,10,""
A Farewell to Kings,Rush,A Farewell to Kings,Rock,353,1,""
Xanadu,Rush,A Farewell to Kings,Rock,667,2,""
Closer to the Heart,Rush,A Farewell to Kings,Rock,175,3,""
Cinderella Man,Rush,A Farewell to Kings,Rock,262,4,""
Madrigal,Rush,A Farewell to Kings,Rock,156,5,""
Cygnus X-1,Rush,A Farewell to Kings,Rock,622,6,""
A Hard Day's Night,The Beatles,A Hard Day's Night,Rock,153,1,""
I Should Have Known Better,The Beatles,A Hard Day's Night,Rock,164,2,""
If I Fell,The Beatles,A Hard Day's Night,Rock,142,3,""
I'm Happy Just To Dance With You,The Beatles,A Hard Day's Night,Rock,119,4,""
And I Love Her,The Beatles,A Hard Day's Night,Rock,151,5,""
Tell Me Why,The Beatles,A Hard Day's Night,Rock,130,6,""
Can't Buy Me Love,The Beatles,A Hard Day's Night,Rock,135,7,""
Any Time At All,The Beatles,A Hard Day's Night,Rock,133,8,""
I'll Cry Instead,The Beatles,A Hard Day's Night,Rock,108,9,""
Things We Said Today,The Beatles,A Hard Day's Night,Rock,159,10,""
When I Get Home,The Beatles,A Hard Day's Night,Rock,138,11,""
You Can't Do That,The Beatles,A Hard Day's Night,Rock,158,12,""
I'll Be Back,The Beatles,A Hard Day's Night,Rock,141,13,""
Acknowledgement,John Coltrane,A Love Supreme,Jazz,463,1,1965-02-01
Resolution,John Coltrane,A Love Supreme,Jazz,439,2,1965-02-01
Pursuance,John Coltrane,A Love Supreme,Jazz,642,3,1965-02-01
Psalm,John Coltrane,A Love Supreme,Jazz,423,4,1965-02-01
Different World,Iron Maiden,A Matter of Life and Death,Metal,259,1,2006-08-28
These Colours Dont Run,Iron Maiden,A Matter of Life and Death,Metal,412,2,2006-08-28
Brighter than A Thousand Suns,Iron Maiden,A Matter of Life and Death,Metal,526,3,2006-08-28
The Pilgrim,Iron Maiden,A Matter of Life and Death,Metal,308,4,2006-08-28
The Longest Day,Iron Maiden,A Matter of Life and Death,Metal,468,5,2006-08-28
Out of the Shadows,Iron Maiden,A Matter of Life and Death,Metal,337,6,2006-08-28
The Reincarnation of Benjamin,Iron Maiden,A Matter of Life and Death,Metal,442,7,2006-08-28
For the Greater Good of God,Iron Maiden,A Matter of Life and Death,Metal,565,8,2006-08-28
Lord of Light,Iron Maiden,A Matter of Life and Death,Metal,445,9,2006-08-28
The Legacy,Iron Maiden,A Matter of Life and Death,Metal,563,10,2006-08-28
Death on Two Legs (Dedicated to...),Queen,A Night at the Opera,Rock,223,1,1975-11-21
Lazing on a Sunday Afternoon,Queen,A Night at the Opera,Rock,67,2,1975-11-21
I'm in Love with My Car,Queen,A Night at the Opera,Rock,184,3,1975-11-21
You're My Best Friend,Queen,A Night at the Opera,Rock,171,4,1975-11-21
39,Queen,A Night at the Opera,Rock,212,5,1975-11-21
Sweet Lady,Queen,A Night at the Opera,Rock,241,6,1975-11-21
Seaside Rendezvous,Queen,A Night at the Opera,Rock,135,7,1975-11-21
The Prophet's Song,Queen,A Night at the Opera,Rock,500,8,1975-11-21
Love of my Life,Queen,A Night at the Opera,Rock,217,9,1975-11-21
Good Company,Queen,A Night at the Opera,Rock,205,10,1975-11-21
Bohemian Rhapsody,Queen,A Night at the Opera,Rock,355,11,1975-11-21
God Save the Queen,Queen,A Night at the Opera,Rock,72,12,1975-11-21
A New Decade,The Verve,A Northern Soul,Alternative,252,1,""
This Is Music,The Verve,A Northern Soul,Alternative,216,2,""
On Your Own,The Verve,A Northern Soul,Alternative,214,3,""
So It Goes,The Verve,A Northern Soul,Alternative,371,4,""
A Northern Soul,The Verve,A Northern Soul,Alternative,393,5,""
Brainstorm Interlude,The Verve,A Northern Soul,Alternative,312,6,""
History,The Verve,A Northern Soul,Alternative,326,8,""
No Knock On My Door,The Verve,A Northern Soul,Alternative,312,9,""
Life's An Ocean,The Verve,A Northern Soul,Alternative,344,10,""
Stormy Clouds,The Verve,A Northern Soul,Alternative,335,11,""
(Reprise),The Verve,A Northern Soul,Alternative,372,12,""
A Rainbow in Curved Air,Terry Riley,A Rainbow in Curved Air,Electronic,1122,1,""
Poppy Nogood and the Phantom Band,Terry Riley,A Rainbow in Curved Air,Electronic,1300,2,""
The Talking Horse,Melvins,A Senile Animal,Metal,161,1,2006-10-10
Blood Witch,Melvins,A Senile Animal,Metal,165,2,2006-10-10
Civilized Worm,Melvins,A Senile Animal,Metal,357,3,2006-10-10
A History of Drunks,Melvins,A Senile Animal,Metal,140,4,2006-10-10
Rat Faced,Melvins,A Senile Animal,Metal,161,5,2006-10-10
The Hawk,Melvins,A Senile Animal,Metal,155,6,2006-10-10
You've Never Been Right,Melvins,A Senile Animal,Metal,150,7,2006-10-10
A History of Bad Men,Melvins,A Senile Animal,Metal,403,8,2006-10-10
The Mechanical Bride,Melvins,A Senile Animal,Metal,386,9,2006-10-10
A Vast Filthy Prison,Melvins,A Senile Animal,Metal,405,10,2006-10-10
Mas,Labradford,A Stable Reference,Instrumental,273,1,""
El Lago,Labradford,A Stable Reference,Instrumental,329,2,""
Streamlining,Labradford,A Stable Reference,Instrumental,285,3,""
Banco,Labradford,A Stable Reference,Instrumental,304,4,""
Eero,Labradford,A Stable Reference,Instrumental,410,5,""
Balanced on Its Own Flame,Labradford,A Stable Reference,Instrumental,243,6,""
"Star City, Russia",Labradford,A Stable Reference,Instrumental,303,7,""
Comfort,Labradford,A Stable Reference,Instrumental,374,8,""
SEDR 77,Labradford,A Stable Reference,Instrumental,248,9,""
Star Sail,The Verve,A Storm In Heaven,Alternative,239,1,1993-06-21
Slide Away,The Verve,A Storm In Heaven,Alternative,243,2,1993-06-21
Already There,The Verve,A Storm In Heaven,Alternative,339,3,1993-06-21
Beautiful Mind,The Verve,A Storm In Heaven,Alternative,328,4,1993-06-21
"The Sun, The Sea",The Verve,A Storm In Heaven,Alternative,316,5,1993-06-21
Virtual World,The Verve,A Storm In Heaven,Alternative,380,6,1993-06-21
Make It 'Till Monday,The Verve,A Storm In Heaven,Alternative,185,7,1993-06-21
Blue,The Verve,A Storm In Heaven,Alternative,205,8,1993-06-21
Butterfly,The Verve,A Storm In Heaven,Alternative,400,9,1993-06-21
Song For Clay (Disappear Here),Bloc Party,A Weekend in The City,Alternative,290,1,""
Hunting For Witches,Bloc Party,A Weekend in The City,Alternative,212,2,""
Waiting For The 7.18,Bloc Party,A Weekend in The City,Alternative,257,3,""
The Prayer,Bloc Party,A Weekend in The City,Alternative,225,4,""
Uniform,Bloc Party,A Weekend in The City,Alternative,332,5,""
On,Bloc Party,A Weekend in The City,Alternative,287,6,""
Where Is Home?,Bloc Party,A Weekend in The City,Alternative,294,7,""
Kreuzberg,Bloc Party,A Weekend in The City,Alternative,327,8,""
I Still Remember,Bloc Party,A Weekend in The City,Alternative,263,9,""
Sunday,Bloc Party,A Weekend in The City,Alternative,300,10,""
SRXT,Bloc Party,A Weekend in The City,Alternative,292,11,""
Intro,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,50,1,""
U Mean I'm Not,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,85,2,""
Butt In The Meantime,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,254,3,""
Have U.N.E. Pull,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,231,4,""
Strobelite Honey,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,186,5,""
Are You Mad?,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,43,6,""
The Choice Is Yours,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,203,7,""
To Whom It May Concern,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,244,8,""
Similak Child,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,267,9,""
Try Counting Sheep,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,264,10,""
Flavor Of The Month,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,259,11,""
La Menage,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,204,12,""
L.A.S.M.,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,132,13,""
Gimme The Finga,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,267,14,""
Hoes We Knows,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,262,15,""
Go To Hail,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,63,16,""
Black With N.V. (No Vision),Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,237,17,""
Pass The 40,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,289,18,""
Blunted,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,118,19,""
For Doz That Slept,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,159,20,""
The Choice Is Yours (Revisited),Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,243,21,""
Yes,Black Sheep,A Wolf In Sheep's Clothing,Hip-Hop,200,22,""
Intro-Say R.,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,81,1,2000-08-08
U Can Do (Life),De La Soul,A.O.I. Mosaic Thump,Hip-Hop,266,2,2000-08-08
My Writes,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,333,3,2000-08-08
Oooh,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,323,4,2000-08-08
Thru Ya City,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,215,5,2000-08-08
I.C. Y'all,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,203,6,2000-08-08
View,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,262,7,2000-08-08
Set the Mood,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,266,8,2000-08-08
All Good,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,301,9,2000-08-08
Declaration,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,182,10,2000-08-08
Squat!,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,254,11,2000-08-08
Words from the Chief Rocker,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,64,12,2000-08-08
With Me,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,293,13,2000-08-08
Copa (Cabanga),De La Soul,A.O.I. Mosaic Thump,Hip-Hop,248,14,2000-08-08
Foolin',De La Soul,A.O.I. Mosaic Thump,Hip-Hop,264,15,2000-08-08
The Art of Getting Jumped,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,230,16,2000-08-08
U Don't Wanna B.D.S.,De La Soul,A.O.I. Mosaic Thump,Hip-Hop,256,17,2000-08-08
We Need A Resolution,Aaliyah,Aaliyah,Soul,243,1,2001-07-17
Loose Rap,Aaliyah,Aaliyah,Soul,230,2,2001-07-17
Rock The Boat,Aaliyah,Aaliyah,Soul,275,3,2001-07-17
More Than A Woman,Aaliyah,Aaliyah,Soul,230,4,2001-07-17
Never No More,Aaliyah,Aaliyah,Soul,238,5,2001-07-17
I Care 4 U,Aaliyah,Aaliyah,Soul,275,6,2001-07-17
Extra Smooth,Aaliyah,Aaliyah,Soul,235,7,2001-07-17
Read Between The Lines,Aaliyah,Aaliyah,Soul,261,8,2001-07-17
You Got Nerve,Aaliyah,Aaliyah,Soul,223,9,2001-07-17
I Refuse,Aaliyah,Aaliyah,Soul,357,10,2001-07-17
It's Whatever,Aaliyah,Aaliyah,Soul,248,11,2001-07-17
I Can Be,Aaliyah,Aaliyah,Soul,179,12,2001-07-17
Those Were The Days,Aaliyah,Aaliyah,Soul,204,13,2001-07-17
What If,Aaliyah,Aaliyah,Soul,265,14,2001-07-17
Try Again,Aaliyah,Aaliyah,Soul,288,15,2001-07-17
Come Together,The Beatles,Abbey Road,Rock,261,1,1969-09-26
Something,The Beatles,Abbey Road,Rock,183,2,1969-09-26
Maxwell's Silver Hammer,The Beatles,Abbey Road,Rock,207,3,1969-09-26
Oh! Darling,The Beatles,Abbey Road,Rock,207,4,1969-09-26
Octopus's Garden,The Beatles,Abbey Road,Rock,171,5,1969-09-26
I Want You (She's So Heavy),The Beatles,Abbey Road,Rock,467,6,1969-09-26
Here Comes The Sun,The Beatles,Abbey Road,Rock,186,7,1969-09-26
Because,The Beatles,Abbey Road,Rock,166,8,1969-09-26
You Never Give Me Your Money,The Beatles,Abbey Road,Rock,242,9,1969-09-26
Sun King,The Beatles,Abbey Road,Rock,146,10,1969-09-26
Mean Mr. Mustard,The Beatles,Abbey Road,Rock,66,11,1969-09-26
Polythene Pam,The Beatles,Abbey Road,Rock,73,12,1969-09-26
She Came In Through The Bathroom Window,The Beatles,Abbey Road,Rock,118,13,1969-09-26
Golden Slumbers,The Beatles,Abbey Road,Rock,92,14,1969-09-26
Carry That Weight,The Beatles,Abbey Road,Rock,97,15,1969-09-26
The End,The Beatles,Abbey Road,Rock,140,16,1969-09-26
Her Majesty,The Beatles,Abbey Road,Rock,23,17,1969-09-26
Absolutego,Boris,Absolutego,Metal,3935,1,""
Dronevil 2,Boris,Absolutego,Metal,471,2,""
Acid Hand,Saviours,Accelerated Living,Metal,342,1,2009-10-27
We Roam,Saviours,Accelerated Living,Metal,285,2,2009-10-27
F.G.T.,Saviours,Accelerated Living,Metal,321,3,2009-10-27
Livin' In the Void,Saviours,Accelerated Living,Metal,460,4,2009-10-27
Burning Cross,Saviours,Accelerated Living,Metal,345,5,2009-10-27
Slave to the Hex,Saviours,Accelerated Living,Metal,222,6,2009-10-27
The Rope of Carnal Knowledge,Saviours,Accelerated Living,Metal,246,7,2009-10-27
Apocalypse World Split,Saviours,Accelerated Living,Metal,348,8,2009-10-27
Eternal High,Saviours,Accelerated Living,Metal,430,9,2009-10-27
Zoo Station,U2,Achtung Baby,Rock,276,1,""
Even Better Than The Real Thing,U2,Achtung Baby,Rock,221,2,""
One,U2,Achtung Baby,Rock,276,3,""
Until The End Of The World,U2,Achtung Baby,Rock,278,4,""
Whos Gonna Ride Your Wild Horses,U2,Achtung Baby,Rock,317,5,""
So Cruel,U2,Achtung Baby,Rock,349,6,""
The Fly,U2,Achtung Baby,Rock,269,7,""
Mysterious Ways,U2,Achtung Baby,Rock,244,8,""
Tryin to Throw Your Arms Around the World,U2,Achtung Baby,Rock,233,9,""
Ultraviolet (Light My Way),U2,Achtung Baby,Rock,331,10,""
Acrobat,U2,Achtung Baby,Rock,270,11,""
Love Is Blindness,U2,Achtung Baby,Rock,263,12,""
Adam's Apple,Wayne Shorter,Adam's Apple,Jazz,410,1,1966-02-24
502 Blues (Drinkin' And Drivin'),Wayne Shorter,Adam's Apple,Jazz,395,2,1966-02-24
El Gaucho,Wayne Shorter,Adam's Apple,Jazz,391,3,1966-02-24
